44.000000	53729.838577	51725.334135	29875.431046	40120.308414	19192.951225	-7830.397228	-9140.611785	-5436.301879	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.684116	0.000000
45.000000	46031.897787	41290.735160	17748.492092	28220.083203	21084.244082	-12949.907833	1835.994641	-17348.351162	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.687939	0.000000
46.000000	21669.949194	12234.942583	-13896.526563	-3033.981089	28791.304385	200.361037	25645.028132	23216.220524	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.691085	0.000000
47.000000	9777.055356	1103.036237	-22129.545764	-11658.222873	30410.084773	17439.993315	24071.018287	64232.140986	0.046000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.695233	0.000000
48.000000	43098.700714	40947.635883	20940.857642	31228.180972	23908.342291	9027.489606	-3861.554427	43632.572130	0.042000	-0.018000	1.004000	192.000000	1.000000	80.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506042.698977	0.000000
49.000000	53817.591526	51810.717799	29990.900158	40218.834903	19246.058970	-7572.234580	-9140.924709	-5039.379601	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.703310	0.000000
50.000000	46149.557370	41415.681412	17898.517000	28362.530871	21064.127512	-12797.021901	1695.469224	-17444.821292	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.708097	0.000000
51.000000	21879.250929	12445.183092	-13672.584435	-2805.546261	28764.705809	249.870151	25498.490095	22835.503261	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.712318	0.000000
52.000000	9649.650413	916.555633	-22358.762903	-11871.860847	30480.068085	17634.364085	24254.771978	64229.369370	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.716244	0.000000
53.000000	42869.662389	40687.349819	20671.183845	30981.954155	23975.218710	9403.133023	-3737.323432	44016.440990	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.719297	0.000000
54.000000	53804.515756	51818.563261	29996.599853	40248.473316	19239.755778	-7246.144980	-9227.135387	-4837.453942	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.724161	0.000000
55.000000	46241.803019	41541.633492	18025.474909	28506.923140	21020.653370	-12556.248910	1558.341272	-17480.762897	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.728285	0.000000
56.000000	22059.964783	12663.783153	-13457.225377	-2575.457403	28695.482456	356.175048	25333.176593	22479.037640	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.730982	0.000000
57.000000	9505.928696	736.735849	-22584.359060	-12079.463849	30496.340155	17861.793084	24422.343006	64242.892175	0.042000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.736331	0.000000
58.000000	42616.461827	40412.557472	20393.865751	30718.494143	24002.152562	9807.587839	-3611.393703	44440.319471	0.044000	-0.016000	1.002000	192.000000	1.000000	96.000000	255.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717506042.740021	0.000000
59.000000	53782.298122	51820.485511	30012.938978	40273.797843	19211.994912	-6887.175964	-9307.802833	-4572.898695	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.743013	0.000000
60.000000	46302.845633	41634.057955	18136.674838	28616.670205	20948.501938	-12291.425442	1395.329999	-17578.685889	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.747151	0.000000
61.000000	22240.633934	12882.942007	-13232.165662	-2346.575540	28612.982167	499.986172	25155.346114	22108.758641	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.751273	0.000000
62.000000	9349.354726	547.438925	-22810.871638	-12302.735424	30497.480094	18121.900335	24567.070552	64207.643474	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.754969	0.000000
63.000000	42375.308856	40142.190771	20138.452368	30453.603620	24036.149566	10244.318574	-3480.457184	44865.941389	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.759344	0.000000
64.000000	53791.909372	51853.767258	30062.626906	40315.774419	19208.955074	-6502.256573	-9366.073831	-4246.026784	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.764042	0.000000
65.000000	46383.490727	41750.734061	18271.344098	28740.096538	20879.636214	-12029.351238	1223.378029	-17703.721548	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.768389	0.000000
66.000000	22434.267096	13115.869536	-12985.737680	-2115.659668	28528.447870	627.346412	24961.668248	21630.543069	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.771040	0.000000
67.000000	9226.733056	395.335304	-22997.821629	-12499.944866	30516.255559	18368.283614	24711.127545	64077.444563	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.775298	0.000000
68.000000	42131.116048	39882.463501	19874.902949	30182.588718	24058.367200	10660.530407	-3370.955988	45104.210985	0.048000	-0.020000	0.998000	192.000000	1.000000	128.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717506042.779052	0.000000
69.000000	53779.079471	51858.751697	30083.369325	40331.800620	19170.331260	-6143.958109	-9463.482733	-4157.804448	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.783034	0.000000
70.000000	46455.150420	41841.750365	18378.319547	28849.977714	20799.616969	-11769.802781	1061.573751	-17917.292466	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.787225	0.000000
71.000000	22633.823470	13341.622155	-12758.241625	-1873.500868	28432.983569	760.674567	24785.916482	21159.390647	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.791129	0.000000
72.000000	9126.865462	257.112116	-23187.118553	-12666.711231	30499.357641	18607.804907	24869.512006	63958.712096	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.796262	0.000000
73.000000	41926.239959	39646.652597	19626.798585	29952.388102	24073.007592	11065.991052	-3225.468484	45432.245187	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.799061	0.000000
74.000000	53805.387474	51897.263753	30120.272055	40383.321391	19155.020315	-5793.706273	-9499.804318	-3921.501806	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.803305	0.000000
75.000000	46572.832355	41984.555660	18519.247296	29001.142562	20763.876529	-11513.003589	976.324198	-17928.356579	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.807084	0.000000
76.000000	22875.311717	13610.826565	-12493.105232	-1599.736702	28391.543435	888.817118	24676.482341	20865.934594	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.812231	0.000000
77.000000	9054.468161	141.173618	-23347.648781	-12821.452358	30536.416833	18827.410797	25054.159767	63930.034808	0.048000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.817152	0.000000
78.000000	41748.610645	39429.863027	19409.830202	29732.581047	24139.280515	11449.546987	-3057.070441	45846.288901	0.046000	-0.022000	1.000000	192.000000	1.000000	112.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506042.822210	0.000000
79.000000	53857.265873	51954.931254	30193.809294	40456.411595	19194.739365	-5448.170656	-9501.190126	-3549.568778	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.826144	0.000000
80.000000	46667.469641	42101.321173	18649.870890	29130.916790	20747.224480	-11274.354014	878.848240	-17956.542129	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.829155	0.000000
81.000000	23095.342290	13853.790027	-12238.876490	-1346.491438	28377.327726	1006.968439	24572.345563	20606.140269	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.832151	0.000000
82.000000	8969.687995	11.891128	-23503.619254	-12980.082688	30585.233043	19021.334531	25221.842554	63887.186514	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.836180	0.000000
83.000000	41550.842410	39203.283394	19188.033842	29507.901312	24188.521408	11787.706529	-2911.649991	46152.418393	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.839172	0.000000
84.000000	53876.264855	51991.699873	30245.687693	40503.462017	19191.498362	-5171.411356	-9543.658441	-3391.296076	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.843132	0.000000
85.000000	46768.432470	42215.560939	18790.798639	29256.310076	20707.192505	-11102.647913	768.944713	-18112.110271	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.847114	0.000000
86.000000	23288.997804	14067.830332	-12003.914953	-1127.578453	28309.177257	1041.390126	24416.039814	20110.870315	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.852134	0.000000
87.000000	8867.562874	-124.990955	-23668.575128	-13150.067705	30597.034764	19149.164158	25359.462244	63667.222997	0.046000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.855281	0.000000
88.000000	41340.288978	38967.494842	18957.944984	29276.046667	24239.729254	12096.898210	-2762.608559	46366.749271	0.054000	-0.024000	1.004000	192.000000	1.000000	176.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506042.859166	0.000000
89.000000	53898.840117	52030.524854	30304.070449	40559.766061	19214.207734	-4888.415919	-9568.804153	-3223.657992	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.863242	0.000000
90.000000	46854.978425	42325.151542	18920.505812	29380.094037	20676.123580	-10912.836899	650.771040	-18307.464517	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.868164	0.000000
91.000000	23487.302481	14294.678187	-11770.361575	-889.241801	28263.736160	1116.939022	24265.456112	19651.050228	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.873148	0.000000
92.000000	8774.490210	-252.105326	-23838.068406	-13306.865192	30633.021073	19322.770157	25500.412345	63510.492564	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.876148	0.000000
93.000000	41134.228246	38735.148458	18714.847411	29040.414577	24295.407450	12434.588365	-2626.017049	46625.381306	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.880188	0.000000
94.000000	53899.287152	52043.667679	30323.024729	40580.955515	19210.542048	-4600.391340	-9622.358933	-3081.322084	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.883395	0.000000
95.000000	46919.060876	42407.852996	19011.008026	29474.261936	20629.676655	-10714.196946	532.351498	-18436.702303	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.887199	0.000000
96.000000	23646.960991	14475.727317	-11577.801296	-695.273363	28202.850008	1198.791110	24106.758726	19266.711982	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.892190	0.000000
97.000000	8685.999654	-389.300333	-23993.748306	-13465.115543	30664.335866	19505.540372	25640.155451	63494.444012	0.054000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.895360	0.000000
98.000000	40947.300607	38497.415304	18498.259008	28813.678481	24355.176014	12776.547703	-2495.996952	47036.608700	0.050000	-0.020000	1.008000	192.000000	1.000000	144.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506042.899510	0.000000
99.000000	53902.282286	52053.971833	30348.058682	40603.776646	19235.486595	-4289.433871	-9669.051727	-2740.569739	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.906509	0.000000
100.000000	46988.597153	42496.343553	19113.379015	29572.050818	20614.008083	-10484.108089	416.591813	-18387.237893	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.909239	0.000000
101.000000	23823.048034	14678.591750	-11369.192465	-488.206802	28156.783063	1311.801530	23946.161443	19019.166412	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.913258	0.000000
102.000000	8587.517868	-517.956974	-24161.252279	-13630.764321	30678.640983	19699.352348	25746.840328	63485.525666	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.916537	0.000000
103.000000	40742.044537	38274.791929	18268.147799	28585.489522	24388.927148	13112.829699	-2387.434529	47398.930478	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.919198	0.000000
104.000000	53924.142292	52090.651046	30396.941948	40651.743490	19246.841281	-3990.032254	-9690.755271	-2380.594895	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.923230	0.000000
105.000000	47082.139204	42611.879720	19240.247517	29693.018459	20583.676765	-10285.021101	324.793199	-18343.361419	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.927234	0.000000
106.000000	23996.698737	14862.278385	-11163.511713	-293.031370	28084.318708	1366.764470	23778.366897	18629.396692	0.050000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506042.931510	0.000000
