0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.104997	0.000000
1.000000	35097.558510	24419.638445	1591.310095	7347.130161	29093.298804	-26826.317826	13423.541298	-8606.248630	0.048000	-0.028000	1.004000	192.000000	1.000000	128.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.121960	0.000000
2.000000	17819.369473	6740.794389	-16251.215786	-10365.152105	31899.649727	-7451.244587	35016.444029	55499.113262	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.125009	0.000000
3.000000	37174.750826	29807.548798	7417.471101	13284.200523	28465.080674	-5600.698960	7039.860730	61732.455997	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.129106	0.000000
4.000000	54341.292899	47501.748502	25373.812064	31050.372845	24162.146349	-22065.776237	-16970.740792	1702.934707	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.134128	0.000000
5.000000	51359.749002	42905.805159	20572.009155	26226.151136	24352.538508	-32403.033364	-11045.494502	-35281.625126	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.137123	0.000000
6.000000	35340.678434	24674.716553	1866.393014	7590.875934	29060.620554	-26876.430437	13103.620780	-9029.434208	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.140032	0.000000
7.000000	17848.314982	6732.770113	-16241.358667	-10386.721538	31932.886771	-7496.953904	35056.073672	55115.579678	0.048000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.145070	0.000000
8.000000	36878.433749	29473.993716	7109.329952	12947.158569	28527.598504	-5346.961957	7428.289345	62165.744563	0.050000	-0.030000	1.004000	192.000000	1.000000	144.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504505.149031	0.000000
9.000000	54293.281352	47455.145115	25355.908317	31012.218417	24222.764280	-21756.919832	-16898.075270	2450.265282	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.153036	0.000000
10.000000	51456.330890	43011.886538	20703.482116	26345.956486	24341.630857	-32225.180534	-11197.486365	-35147.805232	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.157012	0.000000
11.000000	35595.689487	24951.095873	2160.698433	7881.940351	29037.888829	-26891.786086	12769.909235	-9544.932490	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.161068	0.000000
12.000000	17889.732765	6745.845884	-16217.129376	-10363.565131	31976.651487	-7539.824550	35082.649896	54575.338015	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.165070	0.000000
13.000000	36595.192444	29158.811767	6797.903096	12639.039771	28596.620690	-5114.012076	7833.370010	62464.162703	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.168167	0.000000
14.000000	54242.386430	47411.425103	25322.715977	30979.406056	24269.881757	-21505.485058	-16833.143453	2987.958847	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.172069	0.000000
15.000000	51555.170304	43132.429496	20842.621725	26481.296299	24331.751386	-32123.837724	-11354.216797	-35165.261944	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.177169	0.000000
16.000000	35788.361524	25177.273175	2408.154596	8126.826063	28966.318544	-27000.214398	12394.623446	-10383.659349	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.181059	0.000000
17.000000	17892.638492	6740.883796	-16214.760091	-10366.761430	31965.810891	-7660.009880	35085.399161	53789.964770	0.050000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.185169	0.000000
18.000000	36293.712115	28842.646342	6486.811517	12327.299992	28634.328083	-4932.560615	8268.871399	62716.156270	0.046000	-0.030000	1.002000	192.000000	1.000000	112.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504505.189138	0.000000
19.000000	54180.919132	47381.719635	25294.195151	30961.055274	24304.951645	-21296.496248	-16748.028010	3573.351034	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.192124	0.000000
20.000000	51627.791122	43255.118222	20958.247299	26621.844068	24305.711604	-32057.318933	-11509.628476	-35144.854801	0.046000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504505.196163	0.000000
