35.000000	22187.369727	10356.993718	-3847.226959	1660.980482	28143.126147	-26873.971745	21878.356859	61097.912323	0.050000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.944479	0.000000
36.000000	46087.397169	43915.612270	31531.807069	37094.485711	23814.911999	-41723.688450	-14273.309919	21556.111760	0.050000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.950368	0.000000
37.000000	48851.927978	43571.753034	28728.719500	33949.014121	21960.231299	-54422.228565	-11963.704164	-17186.189256	0.050000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.953341	0.000000
38.000000	41705.807055	31479.258118	14934.228651	20187.715612	24363.669677	-54364.672824	4415.743579	-14504.494012	0.042000	-0.020000	1.004000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505277.957319	0.000000
39.000000	23471.700963	6030.455951	-12594.805669	-7408.709217	28800.982690	-38340.930741	32647.539097	31460.728521	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.960293	0.000000
40.000000	22100.667310	10214.456643	-3984.958408	1492.202460	28165.991982	-26916.618874	21998.341024	60816.123881	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.964269	0.000000
41.000000	45988.960086	43795.963382	31456.347580	36983.375190	23843.231659	-41685.019932	-14222.727921	21474.527892	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.968391	0.000000
42.000000	48818.154492	43543.120449	28738.442509	33929.076365	21982.515989	-54377.592132	-12006.664217	-17302.395976	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.972472	0.000000
43.000000	41723.241415	31504.873217	14994.310140	20229.423968	24373.057410	-54325.780788	4349.560064	-14639.744418	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.976310	0.000000
44.000000	23540.812557	6084.882448	-12535.461788	-7354.394478	28807.576455	-38321.037688	32615.084364	31389.717029	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505277.980382	0.000000
